sent1|sent2|label|relation type|conn spanlist|conn src|conn type|conn pol|conn det|conn feat spanlist|conn1|sclass1a|sclass1b|conn2|sclass2a|sclass2b|sup1 spanlist|arg1 spanlist|arg1 src|arg1 type|arg1 pol|arg1 det|arg1 feat spanlist|arg2 spanlist|arg2 src|arg2 type|arg2 pol|arg2 det|arg2 feat spanlist|sup2 spanlist|adju reason|adju disagr|pb role|pb verb|offset|provenance|link
Secretary of State Baker, in his first major arms-control speech, called for a new military relationship with Moscow|"to reduce ""first strike"" nuclear arms"|Contingency.Purpose.Arg2-as-goal|Implicit|||||||in order|Contingency.Purpose.Arg2-as-goal||||||626..742||||||743..780|||||||||ARGM-PNC|call|743|PDTB3|
Philips didn't indicate how many shares outstanding it has of either issue|Company officials couldn't be reached|EntRel|EntRel||||||||||||||683..757||||||759..796|||||||||||759|PDTB2::wsj_1736::759::SAME|
Then I noticed the car was bouncing up and down as if someone were jumping on it|I realized what was happening|Temporal.Asynchronous.Precedence|Implicit|||||||then|Temporal.Asynchronous.Precedence||||||5674..5754||||||5756..5785|||||||||||5756|PDTB2::wsj_1778::5756::SAME|
Helmsley's insurance division had slightly exceeded that percentage|but the division wasn't considered significant enough to the company to be restructured, particularly at a difficult time for the firm|Comparison.Concession.Arg2-as-denier|Explicit|1221..1224|||||1208..1219|but|Comparison.Concession.Arg2-as-denier||||||1139..1206||||||1225..1355|||||||||||1221..1224|PDTB2::wsj_1759::1221..1224::CHANGED|
to form a group of regulators, investors and investment banks|to find out if stock-index arbitrage artificially induces stock-market volatility|Contingency.Purpose.Arg2-as-goal|Implicit||||||4396..4455|in order|Contingency.Purpose.Arg2-as-goal||||||4485..4546||||||4547..4628|||||||||ARGM-PRP|form|4547|PDTB3|
A healthy embryo can be picked for implantation|and defective ones discarded|Comparison.Contrast|Implicit|||||||on the other hand|Comparison.Contrast||||||1731..1778||||||1779..1807|||||||||||1779|PDTB3|LINK2
In Big Board composite trading yesterday, NCNB jumped $3.50 a share, to $51|Results were released after the market closed|EntRel|EntRel||||||||||||||3282..3357||||||3359..3404|||||||||||3359|PDTB2::wsj_2211::3359::SAME|
Also providing support to Treasurys was hope that the stock market might see declines because of the expiration of some stock-index futures and options on indexes and individual stocks|Those hopes were dashed when the stock market put in a relatively quiet performance|Comparison.Concession.Arg2-as-denier|Implicit|||||||however|Comparison.Concession.Arg2-as-denier||||||6161..6345||||||6347..6430|||||||||||6347|PDTB2::wsj_1464::6347::SAME|
FIRST AMERICAN FINANCIAL Corp. declared a special dividend of one share of Class B common stock for each share of Class A common stock, payable to holders of record on Nov. 10 if the Securities and Exchange Commission approves this as the effective date of the registration statement|Shareholders of the Santa Ana, Calif., title-insurance company approved the creation of this second class of stock, which will be traded on the national over-the-counter market and which the company said would be used for acquisitions and other general corporate purposes|EntRel|EntRel||||||||||||||9..292||||||294..565|||||||||||294|PDTB2::wsj_0270::294::SAME|
It has an unusual kind of independence from elected officials and still has authority over one of the most powerful of government's instruments -- the control of the money supply|Thus we have a condition that is easily described as undemocratic|Contingency.Cause.Result|Explicit|371..375||||||thus|Contingency.Cause.Result||||||191..369||||||376..436|||||||||||371..375|PDTB2::wsj_1795::371..375::SAME|
broadened his fur-making line|and expanded into leather|Expansion.Conjunction|Explicit|449..452||||||and|Expansion.Conjunction||||||419..448||||||453..474|||||||||||449..452|PDTB3|
The apparent crash became top secret|and the alien creatures went away upset with the rude ways of human beings|Expansion.Conjunction|Explicit|4868..4871||||||and|Expansion.Conjunction||||||4830..4866||||||4872..4942|||||||||||4868..4871|PDTB2::wsj_0550::4868..4871::SAME|
was co-sponsored by the Environment Ministry, the Rockefeller Brothers Fund, and the Polish Ecological Club|and was attended by 50 Poles from government and industry, as well as Hungarians, Czechs, Russians, Japanese and Americans|Expansion.Conjunction|Explicit|498..501||||||and|Expansion.Conjunction||||||389..496||||||502..620|||||||||||498..501|PDTB3|
"Mr. Dinkins's ""economic development program is shortsighted"|but when it comes down to it, he can be reasonable|Comparison.Concession.Arg2-as-denier|Explicit|11912..11915|||||11756..11850|but|Comparison.Concession.Arg2-as-denier||||||11851..11910||||||11916..11962|||||||||||11912..11915|PDTB2::wsj_0765::11912..11915::CHANGED|
lies back|and leaves the frame empty|Contingency.Cause.Result|Implicit|||||||as a result|Contingency.Cause.Result||||||382..391||||||392..418|||||||||||392|PDTB3|LINK1
UAL's board could reject the new price as too low, especially since there aren't any competing bids|In addition, the coalition of labor and management, longtime enemies who joined forces only under the threat of Mr. Davis's bid, could break apart now|Expansion.Conjunction|Explicit|6953..6964||||||in addition|Expansion.Conjunction|||||6784..6949|6683..6782||||||6966..7103|||||||||||6953..6964|PDTB2::wsj_2172::6953..6964::SAME|
first, a business climate in which a failing company with few assets and many debts can borrow against the assets of the successful company it hopes to acquire in order to finance the takeover|second, that standing behind AIW is a sinister consortium of much bigger, shadier and shrewder foreign interests secretly providing the money and muscle for the deal|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||3977..4169||||||4171..4336|||||||||||4171|PDTB3|
as Deutsche Bank and Dresdner Bank added 4 marks each to 664 marks ($357) and 326 marks, respectively|Commerzbank gained 1 to 252.5|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||5340..5441||||||5443..5472|||||||||||5443|PDTB2::wsj_1337::5443::SAME|
The turmoil in junk bonds may last for years|Even Drexel is pulling back|Expansion.Conjunction|Implicit|||||||in fact|Expansion.Conjunction||||||538..582|||||584..609|611..638|||||||||||611|PDTB2::wsj_1364::611::SAME|
They use 60% more fertilizer per acre, twice the high-grade feed|Yet their best boast is that they produce 32% of Polish pork|Comparison.Concession.Arg2-as-denier|Explicit|6365..6368||||||yet|Comparison.Concession.Arg2-as-denier||||||6299..6363||||||6369..6425|||||||||||6365..6368|PDTB2::wsj_1146::6365..6368::CHANGED|
investing|or marketing their best products|Expansion.Conjunction|Explicit|1279..1281||||||or|Expansion.Conjunction||||||1269..1278||||||1282..1311|||||||||||1279..1281|PDTB3|
Mr. Wilbur concentrated his formidable artistry on rendering the Alexandrine French verse into sprightly and theatrical English iambic pentameter|Assuming modern audiences readily understand that Moliere's social indictment covers their world as well as 17th-century Paris|Contingency.Cause.Reason|Implicit|||||||as a result of|Contingency.Cause.Reason||||||1293..1438||||||1165..1291|||||||||ARGM-PRD|concentrate|1165|PDTB3|
redistributing wealth|regulating commerce|Expansion.Disjunction|Implicit|||||||or|Expansion.Disjunction||||||4782..4803||||||4805..4824|||||||||||4805|PDTB3|
When First Interstate balked|arguing that the figure was too high|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||2053..2081||||||2083..2119|||||||||ARGM-ADV|balk|2083|PDTB3|
Two years ago we were carrying huge inventories|and that was the big culprit|Expansion.Conjunction|Explicit|3645..3648|||||3729..3763|and|Expansion.Conjunction||||||3597..3644||||||3649..3673|||||||||||3645..3648|PDTB2::wsj_2379::3645..3648::SAME|
Now, scholars in fulfilling their responsibility do not claim the right to invade every collection of papers that bears upon their topics of investigation|And of course they agree that people can impose restrictions on the use of their papers, whether in their own possession or as donated or sold to libraries|Expansion.Conjunction|Explicit|4282..4285||||||and|Expansion.Conjunction||||||4126..4280||||||4286..4437|||||||||||4282..4285|PDTB2::wsj_0944::4282..4285::SAME|
to spend lonely hours at home because there is no transportation for someone in a wheelchair|to be denied employment because you are disabled|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||1268..1360||||||1362..1410|||||||||||1362|PDTB3|
The law has prevented $216 million of unnecessary expenditures since 1986, according to William S. Conn, president of the Kentucky Hospital Association|But according to David Jones, Humana's chief executive, it promotes technology monopolies, stifles innovation and raises prices|Comparison.Contrast|Explicit|580..583||||||but|Comparison.Contrast||||||425..576||||||584..707|||||||||||580..583|PDTB2::wsj_0416::580..583::SAME|
More than 20 new managing directors and senior vice presidents have been hired since January|The firm's brokerage force has been trimmed and its mergers-and-acquisitions staff increased to a record 55 people|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||2413..2505||||||2507..2621|||||||||||2507|PDTB2::wsj_0604::2507::SAME|
"The work force provides the third arm of the ""alliance"|Within the alliance it is supposed to act as a balancing force, guarding against excessive control by government or abuse of its economic position by business, for either could result in a deterioration of its living standards (under the new resolutions, workers councils may demand that a cooperative be closed or its prices be reduced)|EntRel|EntRel||||||||||||||7503..7557||||||7560..7897|||||||||||7560|PDTB2::wsj_0439::7560::SAME|
these policy riders let me tap a portion of my death benefits while I'm still alive|Some provisions would let me collect a percentage of the policy's face value to pay for long-term care such as nursing-home stays|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||9908..9991||||||9993..10122|||||||||||9993|PDTB2::wsj_1574::9993::SAME|
MITI officials hope to avoid yet-another source of trade friction with the U.S|even though export restraints currently limit Japanese car exports to the U.S|Comparison.Concession.Arg1-as-denier|Explicit|2574..2585||||||even though|Comparison.Concession.Arg1-as-denier||||||2494..2572||||||2586..2651|||||||||||2574..2585|PDTB2::wsj_1037::2574..2585::SAME|
At the very least, Mr. Jones, who cultivates the society circuit as eagerly as his bench, can take comfort in one fact|These days, he isn't alone|EntRel|EntRel||||||||||||||1359..1477||||||1479..1505|||||||||||1479|PDTB3|
that administrative costs of utilization management programs can be high|"You have a whole staff standing ready"" to evaluate the appropriateness of recommended treatment"|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||2775..2847|||||2728..2774|2850..2945|||||2947..2954||||||2850|PDTB2::wsj_1793::2850::SAME|
The borrowing to raise these funds would be paid off|as assets of sick thrifts are sold|Temporal.Synchronous|Explicit|1089..1091||||||as|Temporal.Synchronous||||||1036..1088||||||1092..1123|||||||||||1089..1091|PDTB2::wsj_0259::1089..1091::SAME|
worked part-time as a consultant|and wrote a book|Expansion.Conjunction|Explicit|5752..5755||||||and|Expansion.Conjunction||||||5719..5751||||||5756..5768|||||||||||5752..5755|PDTB3|
The three men agreed to rewrite the guidelines|without changing the basic assassination ban|Expansion.Manner.Arg2-as-manner|Explicit|5845..5852||||||without|Expansion.Manner.Arg2-as-manner||||||5797..5843||||||5853..5889|||||||||ARGM-MNR|rewrite|5845..5852|PDTB3|
and the issue forced a confrontation between the Appropriations Committee leadership and Budget Committee Chairman Leon Panetta, whose California district was at the center of the earthquake last week|Going to the well of the chamber, Mr. Panetta demanded the costs be fully counted|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||817..1017||||||1019..1100|||||||||||1019|PDTB2::wsj_1147::1019::SAME|
But he dropped his earlier $300-a-share back-up bid|he must first explore bank financing|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||937..988||||||997..1033|||||990..996||||ARGM-ADV|drop|997|PDTB3|
Couldn't we save $20 billion or $30 billion a year by shifting that stuff to the reserves|And why not save the costs of a thousand bureaucrats by abolishing Central Command and putting responsibility for Gulf naval operations back where it belongs, afloat with the task force commander in the Gulf|Expansion.Conjunction|Explicit|6297..6300|||||6005..6037|and|Expansion.Conjunction||||||6206..6295||||||6301..6504|||||||||||6297..6300|PDTB2::wsj_2112::6297..6300::CHANGED|
The market is just becoming more efficient|Arbitraging on differences between spot and futures prices is an important part of many financial markets|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||moreover|Expansion.Level-of-detail.Arg2-as-detail||||||3383..3425||||||3428..3533|||||3535..3542||||||3428|PDTB2::wsj_0121::3428::SAME|
The plaintiffs are investors who bought and sold securities in which Mr. Boesky and his partnerships were dealing|Some claim they suffered losses because they sold while he was buying and others because they bought while he was selling|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||1305..1418||||||1420..1541|||||||||||1420|PDTB2::wsj_1022::1420::SAME|
AN EARTHQUAKE STRUCK Northern California|killing more than 50 people|Contingency.Cause.Result|AltLex|51..58|||||||Contingency.Cause.Result||||||9..49||||||51..78|||||||||ARGM-ADV|strike|51..58|PDTB3|
She was interested|only if she could guide it editorially as well|Contingency.Condition.Arg2-as-cond|Explicit|4892..4899||||||only if|Contingency.Condition.Arg2-as-cond||||||4873..4891||||||4900..4938|||||||||||4892..4899|PDTB2::wsj_1367::4892..4899::SAME|
The other two props -- earnings and the economic outlook -- are troubling, too|"M&A is getting all the headlines right now, but these other things have been building up more gradually,"" she says"|EntRel|EntRel||||||||||||||5425..5503||||||5506..5620|||||||||||5506|PDTB2::wsj_0681::5506::SAME|
"All operations have stopped,"" he said"|A number of agencies, including Thompson and Foote, Cone & Belding, said some employees who live outside of San Francisco, fearful that they wouldn't be able to get home, spent the night at the agency|EntRel|EntRel||||||||||||||7654..7691||||||7693..7893|||||||||||7693|PDTB2::wsj_1844::7693::SAME|
"The Dow industrials were down 55 points at 3 p.m. before the futures-trading halt.
At 3:30 p.m., at the end of the ""cooling off"" period, the average was down 114.76 points"|Meanwhile, during the the S&P trading halt, S&P futures sell orders began piling up, while stocks in New York kept falling sharply|Temporal.Synchronous|Explicit|5991..6000||||||meanwhile|Temporal.Synchronous||||||5818..5989||||||6002..6121|||||||||||5991..6000|PDTB2::wsj_2300::5991..6000::SAME|
Well, thousands of Californians on the scene insisted the ammo had been uselessly aimed at a large, hardy UFO|but you will just have to make your own decision about such sightings|Comparison.Concession.Arg2-as-denier|Explicit|1781..1784||||||but|Comparison.Concession.Arg2-as-denier||||||1670..1779||||||1785..1850|||||||||||1781..1784|PDTB2::wsj_0550::1781..1784::CHANGED|
Up to now only specific aspects of these defenses have been challenged|though unsuccessfully|Comparison.Concession.Arg2-as-denier|Explicit|548..554|||||571..597|though|Comparison.Concession.Arg2-as-denier||||||476..546||||||555..569|||||||||ARGM-ADV|challenge|548..554|PDTB3|
"The level of stress for a woman is often so high, it's the husband who says, 'I'm worried about her, '"" says psychologist Marjorie Hansen Shaevitz"|Her Institute for Family and Work Relationships in La Jolla, Calif., has noted a doubling in the number of couples seeking help the past two years|EntRel|EntRel||||||||||||||1112..1258||||||1260..1406|||||||||||1260|PDTB2::wsj_1790::1260::SAME|
that of the 100,000 trained bellringers in England today, only 40,000 of them still ring|Also, ringers don't always live where the bells need to be rung -- like in small, rural parishes and inner-city churches|Expansion.Conjunction|Explicit|6758..6762||||||also|Expansion.Conjunction||||||6668..6756|||||6652..6667|6764..6878|||||||||||6758..6762|PDTB2::wsj_0089::6758..6762::SAME|
"Rules that set standards for products or govern business behavior, generally the best regarded form of red tape, ""create a level playing field and keep unscrupulous competitors away"|"the Federal Communications Commission and its standards for telecommunications equipment: ""They monitor product quality and prevent junk from flooding the market"|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||for example|Expansion.Instantiation.Arg2-as-instance||||||1739..1920|||||1923..2063|2080..2241|||||2065..2079||||||2080|PDTB2::wsj_1162::2080::CHANGED|
The only other endorsement permitted by the contract involves a series of Time-Life home improvement and repair books|His other agreements to promote products have expired|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||2013..2130||||||2132..2185|||||||||||2132|PDTB2::wsj_0962::2132::SAME|
confirmed the filing|but wouldn't elaborate|Comparison.Concession.Arg2-as-denier|Explicit|2340..2343||||||but|Comparison.Concession.Arg2-as-denier||||||2319..2339||||||2344..2362|||||||||||2340..2343|PDTB3|
Congress has decided to raise $40 million by charging companies $20,000 for the honor of filing the required papers under the Hart-Scott-Rodino law|Ever since the bad days of Big is Bad antitrust enforcement, this law has required that anyone proposing a merger must make a filing describing the effects on all relevant markets|EntRel|EntRel||||||||||||||213..360||||||362..541|||||||||||362|PDTB2::wsj_0808::362::SAME|
why Asians who arrive in this country without any money, and unable to speak English, become overnight successes|"Their ""secret"" is that they gather a small group of advisers around them, listen to what they have to say, prepare a business plan and they are on their way"|Contingency.Cause.Reason|AltLex|1202..1224|||||||Contingency.Cause.Reason||||||1088..1200|||||1015..1087|1202..1358|||||||||||1202..1224|PDTB2::wsj_1262::1202..1224::SAME|
Officially, the statement isn't an attack on the Rafale|Adm. Goupil said that when the F-18s wear out, the navy is prepared to take Rafales to replace them|Contingency.Cause.Reason|Implicit|||||||as|Contingency.Cause.Reason||||||1021..1076||||||1078..1177|||||||||||1078|PDTB2::wsj_1429::1078::SAME|
Duty-free shops in Leningrad's Pulkova Airport opened in July|and hard-currency shops in Leningrad hotels and on the Soviet-Finnish frontier are coming soon|Expansion.Conjunction|Explicit|3250..3253||||||and|Expansion.Conjunction||||||3187..3248||||||3254..3344|||||||||||3250..3253|PDTB2::wsj_2151::3250..3253::SAME|
that could not be prevented|by pegging the currency|Expansion.Manner.Arg2-as-manner|Explicit|3812..3814||||||by|Expansion.Manner.Arg2-as-manner||||||3784..3811||||||3815..3835|||||||||ARGM-MNR|prevent|3812..3814|PDTB3|
The Murray Hill, N.J., company said full-year earnings may be off 33 cents a share because the company removed a catheter from the market|In 1988, the company earned $1.38 a share|EntRel|EntRel||||||||||||||1814..1951||||||1953..1994|||||||||||1953|PDTB2::wsj_1594::1953::SAME|
Under terms of the offer, the sporting goods maker will swap $9 face amount of 9 1/4% subordinated notes due 1996 and one warrant for each common share|Each warrant allows the holder to buy one BSN share for $10.75 a share at any time over the next seven years|EntRel|EntRel||||||||||||||233..384||||||386..494|||||||||||386|PDTB2::wsj_2218::386::SAME|
USAA, with 400,000 mutual fund accounts, manages more than $10 billion, $2 billion of which is in the stock market|"Michael J.C. Roth, USAA executive vice president, called program trading ""mindless"|EntRel|EntRel||||||||||||||7709..7823||||||7825..7907|||||||||||7825|PDTB2::wsj_0449::7825::SAME|
spend $2 million|and get the program rally started|Expansion.Manner.Arg1-as-manner|Implicit|||||||thereby|Expansion.Manner.Arg1-as-manner||||||7017..7033||||||7034..7067|||||||||||7034|PDTB3|LINK7
"Disappointing profits are likely to get worse in the next two quarters,"" says Mary Farrell, a market strategist at PaineWebber"|She thinks the market could drop about 10% in the next few months, then recover and go higher|EntRel|EntRel||||||||||||||5426..5552||||||5554..5647|||||||||||5554|PDTB2::wsj_2124::5554::SAME|
Consequently, Mr. Lawson saddled Mrs. Thatcher with a record trade deficit, renewed inflation and high interest rates -- three political failures in a row|Little wonder that Mrs. Thatcher's opponents were so anxious to keep Mr. Lawson in office|Contingency.Cause.Result|Implicit|||||||so|Contingency.Cause.Result||||||3090..3244||||||3246..3335|||||||||||3246|PDTB2::wsj_0571::3246::SAME|
Mr. Phillips would rather delegate|leaving him time for his interests outside the office|Contingency.Purpose.Arg2-as-goal|Implicit|||||||for the purpose of|Contingency.Purpose.Arg2-as-goal||||||3576..3610||||||3612..3665|||||||||ARGM-ADV|delegate|3612|PDTB3|
to take more time to buy or sell an investment|if they think they can get a better price by waiting|Contingency.Condition.Arg2-as-cond|Explicit|5014..5016||||||if|Contingency.Condition.Arg2-as-cond||||||4966..5012|||||4919..4965|5017..5066|||||||||||5014..5016|PDTB2::wsj_1562::5014..5016::SAME|
Basically, we had a severe earthquake of significant duration|and it was just something the structure couldn't withstand|Expansion.Conjunction|Explicit|4727..4730|||||4655..4662|and|Expansion.Conjunction||||||4665..4726||||||4731..4785|||||||||||4727..4730|PDTB2::wsj_1916::4727..4730::SAME|
he is brought on stage nude except for the manacles on his wrists and ankles|When Claudio is arrested|Temporal.Asynchronous.Succession|Explicit|3378..3382||||||when|Temporal.Asynchronous.Succession||||||3404..3480||||||3383..3402|||||||||||3378..3382|PDTB2::wsj_0819::3378..3382::SAME|
This provision amounts to a legislative veto over the president's execution of the law|"since a one-house resolution could be said to be ""duly adopted"|Contingency.Cause.Reason|Explicit|5877..5882||||||since|Contingency.Cause.Reason||||||5789..5875||||||5883..5939|||||||||||5877..5882|PDTB2::wsj_0112::5877..5882::SAME|
American Continental's thrift unit, Los Angeles-based Lincoln Savings & Loan Association, is in receivership|and the parent company has filed for protection from creditor lawsuits under Chapter 11 of the federal Bankruptcy Code|Contingency.Cause.Result|Implicit|||||||so|Contingency.Cause.Result||||||315..423||||||424..542|||||||||||424|PDTB3|LINK1
"Cosby"" gets the station's highest ratings"|"and he's ""pleased"|Expansion.Conjunction|Explicit|2374..2377|||||2252..2330|and|Expansion.Conjunction||||||2332..2373||||||2378..2391|||||||||||2374..2377|PDTB2::wsj_0060::2374..2377::SAME|LINK2
there have been some judicial and legislative changes in the merger area|and all of this changes the arithmetic of deals|Expansion.Conjunction|Explicit|5182..5185|||||5232..5240|and|Expansion.Conjunction||||||5109..5181||||||5186..5229|||||||||||5182..5185|PDTB2::wsj_0681::5182..5185::CHANGED|LINK2
In the year 2000 it will be one car per family|At that point domestic sales will slow down|Temporal.Synchronous|AltLex|1362..1375|||||1408..1466||Temporal.Synchronous||||||1314..1360||||||1362..1405|||||||||||1362..1375|PDTB2::wsj_2140::1362..1375::SAME|
But by and large this company has only been profitable|"his company's prowess at packaging and marketing ""is why we'll be good at Columbia"|Expansion.Conjunction|Implicit|||||||furthermore|Expansion.Conjunction||||||4408..4462||||||4473..4555|||||4465..4472||||||4473|PDTB2::wsj_1634::4473::SAME|
"Mr. Morishita is a leading figure among Japan's 38,000 ""machikin,"" which lend to small companies, and ""sarakin,"" which lend to individuals"|Many of these financiers lend freely, often without demanding collateral|EntRel|EntRel||||||||||||||1346..1484||||||1486..1558|||||||||||1486|PDTB2::wsj_0800::1486::SAME|
Chugai also will help Gen-Probe with its regulatory and marketing expertise in Asia, Mr. Bologna said|The tender offer for Gen-Probe's shares is expected to begin next Monday, the company said|EntRel|EntRel||||||||||||||4117..4218||||||4220..4310|||||||||||4220|PDTB2::wsj_0404::4220::SAME|
to prove the Palestine Liberation Organization continues to practice terrorism|and thus to persuade the U.S. to break off talks with the group|Expansion.Manner.Arg1-as-manner|Implicit|||||||thereby|Expansion.Manner.Arg1-as-manner||||||42..120||||||122..185|||||||||||122|PDTB3|LINK1
it has been cooperating with OSHA since the agency began investigating the Clairton and Fairless works|that, if and when safety problems were identified, they were corrected|Expansion.Conjunction|Implicit|||||||in addition|Expansion.Conjunction||||||1996..2098|||||1987..1995|2108..2178|||||2100..2107||||||2108|PDTB2::wsj_0103::2108::SAME|
Abortion-rights advocates won last week's battles|but the war over the nation's most-contentious social question is about to pick up again on turf that favors those seeking to restrict abortions|Comparison.Concession.Arg2-as-denier|Explicit|60..63||||||but|Comparison.Concession.Arg2-as-denier||||||9..58||||||64..204|||||||||||60..63|PDTB2::wsj_1797::60..63::CHANGED|
program trading is keeping the markets unsettled|"that the volatile conditions created by program trading has ""thoroughly confused"" investors about where the market is headed"|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||1849..1897|||||1772..1848|1911..2035|||||1899..1910||||||1911|PDTB2::wsj_2019::1911::SAME|
the investment boom could exacerbate a disturbing trend|Japanese exports are showing surprisingly little tendency to ease|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||namely|Expansion.Level-of-detail.Arg2-as-detail||||||3801..3856||||||3858..3923|||||||||||3858|PDTB3|
We aren't selling bonds right now, and I don't think it will affect the value of our existing bonds|The rating agency said it lowered the ratings on $75 million of the holding company's convertible subordinated Eurodebentures to B-3 from B-1|EntRel|EntRel||||||||||||||340..439||||||442..583|||||||||||442|PDTB2::wsj_1472::442::SAME|
The aftershocks of the highway tragedy are reverberating in Los Angeles as well|as local politicians spoke yesterday against plans to bring double-decking to Los Angeles freeways by 1994|Contingency.Cause.Reason|Explicit|1369..1371||||||as|Contingency.Cause.Reason||||||1288..1367||||||1372..1475|||||||||||1369..1371|PDTB2::wsj_1916::1369..1371::SAME|
passed up an obvious pawn move|and instead exposed its queen to immediate tactical threats|Expansion.Conjunction|Explicit|5066..5069||||||and|Expansion.Conjunction||||||5035..5065||||||5070..5125|||||||||||5066..5069|PDTB3|LINK7
to continue these strategies at full blast|further roiling the stock market|Contingency.Cause.Result|AltLex|170..177|||||196..218||Contingency.Cause.Result||||||118..160||||||162..194|||||||||ARGM-ADV|continue|170..177|PDTB3|
stocks would have to fall 15% to 20%|before they are competitive with less risky investment alternatives|Temporal.Asynchronous.Precedence|Explicit|3520..3526|||||3383..3482|before|Temporal.Asynchronous.Precedence||||||3483..3519||||||3527..3587|||||||||||3520..3526|PDTB2::wsj_2124::3520..3526::SAME|
Kirschner Medical fell 4 to 15|The company said its third-quarter earnings will probably be lower than the 16 cents a share it reported last year, despite a rise in the company's revenue|Expansion.Conjunction|Implicit|||||||also|Expansion.Conjunction||||||6993..7023||||||7025..7180|||||||||||7025|PDTB2::wsj_0585::7025::SAME|
require brokerage firms to disclose the financial positions of their holding companies|mandate large traders' reporting of program or block trades|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||3097..3183||||||3185..3244|||||||||||3185|PDTB3|
Back in the U.S.A. this kind of chi-chi airborne activity wins heartwarmingly covetous responses|"As in: ""You went ballooning??!! In France"|Expansion.Level-of-detail.Arg2-as-detail|AltLex|1035..1040|||||||Expansion.Level-of-detail.Arg2-as-detail||||||937..1033||||||1035..1076|||||||||||1035..1040|PDTB2::wsj_0239::1035..1040::SAME|
Even a pack of 20 Western cigarettes can fetch 20 rubles or more|With more than 300 billion rubles in savings accounts and little to spend them on, Soviet consumers grumble at the exorbitant black-market prices for such goods -- but they buy them anyway|NoRel|NoRel||||||||||||||1499..1563||||||1565..1753|||||||||||1565|PDTB2::wsj_0934::1565::SAME|
announced a reduction in formalities for travel|but didn't show any real signs of resuming full diplomatic ties|Comparison.Concession.Arg2-as-denier|Explicit|2764..2767||||||but|Comparison.Concession.Arg2-as-denier||||||2715..2762||||||2768..2827|||||||||||2764..2767|PDTB3|
they are crucial to any sale or restructuring because they can refuse to fly the airplanes|If they were to insist on a low bid of, say $200 a share, the board mightn't be able to obtain a higher offer from other bidders because banks might hesitate to finance a transaction the pilots oppose|Contingency.Cause.Result|Implicit|||||||as a result|Contingency.Cause.Result||||||7687..7777||||||7779..7979|||||||||||7779|PDTB2::wsj_2172::7779::SAME|
At the $932 million T. Rowe Price High Yield Fund, investors yanked out about $182 million in the past two months|Those withdrawals, most of which were transferred to other T. Rowe Price funds, followed little change in the fund's sales picture this year through August|EntRel|EntRel||||||||||||||3427..3540||||||3542..3697|||||||||||3542|PDTB2::wsj_0768::3542::SAME|
At Merrill Lynch, third-period net was $41 million, or 34 cents a share, down from $65.6 million, or 58 cents a share, a year ago|Total revenue reached $2.83 billion, up 10% from $2.57 billion|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||208..337||||||339..401|||||||||||339|PDTB2::wsj_2219::339::SAME|
Cost is a key consideration because of the global sweep of the financial markets|The U.S. futures exchanges compete world-wide as never before|EntRel|EntRel||||||||||||||2470..2550||||||2552..2613|||||||||||2552|PDTB2::wsj_0788::2552::SAME|
We're extremely committed to optical storage technology|We think everything will go this way in a few years|Contingency.Cause.Reason|Implicit||||||2762..2769|because|Contingency.Cause.Reason||||||2705..2760||||||2772..2823|||||||||||2772|PDTB2::wsj_1971::2772::SAME|
This will be his return on an original investment of between 50 million Swiss francs and 80 million Swiss francs|Mr. Rey bought a controlling stake in Inspectorate for 18 million Swiss francs in 1982, building up the little-known engineering company with European and U.S. acquisitions|Temporal.Asynchronous.Succession|Implicit|||||||earlier|Temporal.Asynchronous.Succession||||||1096..1208||||||1210..1382|||||||||||1210|PDTB2::wsj_0564::1210::SAME|
Mr. Gorbachev badly needs a diversion from the serious economic problems and ethnic unrest he faces at home|that a meeting with the leader of the U.S. could help bolster his stature among Soviet politicians and academics, whose support he needs|Contingency.Cause.Result|Implicit|||||||thus|Contingency.Cause.Result||||||1330..1437||||||1468..1604|||||1439..1467||||||1468|PDTB2::wsj_0288::1468::SAME|
