sent1|sent2|label|relation type|conn spanlist|conn src|conn type|conn pol|conn det|conn feat spanlist|conn1|sclass1a|sclass1b|conn2|sclass2a|sclass2b|sup1 spanlist|arg1 spanlist|arg1 src|arg1 type|arg1 pol|arg1 det|arg1 feat spanlist|arg2 spanlist|arg2 src|arg2 type|arg2 pol|arg2 det|arg2 feat spanlist|sup2 spanlist|adju reason|adju disagr|pb role|pb verb|offset|provenance|link
this has nothing to do with cigarettes, nor will it ever|Although Philip Morris typically tries to defend the rights of smokers with free-choice arguments|Comparison.Concession.Arg1-as-denier|Explicit|2065..2073|||||2224..2242|although|Comparison.Concession.Arg1-as-denier||||||2165..2221||||||2074..2162|||||||||||2065..2073|PDTB2::wsj_0326::2065..2073::SAME|
Other companies are introducing related products|Charles Beseler Co., a leading maker of photographic enlargers, introduced last month a complete darkroom starter kit targeted at teen-agers who want to process their own black-and-white photographs|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||for instance|Expansion.Instantiation.Arg2-as-instance||||||5955..6003||||||6005..6203|||||||||||6005|PDTB2::wsj_2250::6005::CHANGED|
"that homosexuals and others should try to ensure equal treatment under the law and not aim for special privileges that would risk ""invidious retrenchment with government complicity"|Instead of lobbying for special treatment|Expansion.Substitution.Arg1-as-subst|Explicit|2024..2034||||||instead of|Expansion.Substitution.Arg1-as-subst||||||2082..2262|||||2067..2081|2035..2065|||||||||ARGM-ADV|say|2024..2034|PDTB3|
The second part, consisting of $28 million of 11 3/4% secured equipment certificates due June 15, 1995, was priced at 87.026 with a yield to maturity of 15.25%|The third part, consisting of $18.5 million of 12 1/8% secured equipment certificates due April 15, 1996, was priced at 85.60 with a yield to maturity of 15.75%|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||4352..4511||||||4513..4673|||||||||||4513|PDTB2::wsj_1867::4513::CHANGED|
that deep cuts in the U.S. budget deficit are needed before further trade improvement can occur|That's because the budget deficit feeds an enormous appetite in this country for both foreign goods and foreign capital, overwhelming the nation's capacity to export|Contingency.Cause.Reason|AltLex|3285..3299|||||||Contingency.Cause.Reason||||||3188..3283|||||3164..3187|3285..3450|||||||||||3285..3299|PDTB2::wsj_1970::3285..3299::SAME|
On the Big Board, Crawford & Co., Atlanta, (CFD) begins trading today|Crawford evaluates health care plans, manages medical and disability aspects of worker's compensation injuries and is involved in claims adjustments for insurance companies|EntRel|EntRel||||||||||||||150..219||||||221..393|||||||||||221|PDTB2::wsj_0607::221::SAME|
Ordinarily, a clever opponent would find a way to capitalize on the other side's misfortunes|But Mr. Giuliani, a celebrated prosecutor, has had difficulty switching from his crime-busting, finger-pointing mode to a political stance that suggests he might know something about running this big, troubled city|Comparison.Concession.Arg2-as-denier|Explicit|688..691||||||but|Comparison.Concession.Arg2-as-denier||||||594..686||||||692..902|||||||||||688..691|PDTB2::wsj_1457::688..691::SAME|
costs from $10,000 to $120,000|and can record 240 conversations simultaneously|Expansion.Conjunction|Explicit|1785..1788||||||and|Expansion.Conjunction||||||1754..1784||||||1789..1832|||||||||||1785..1788|PDTB3|
Air France and Lufthansa last month concluded a far-reaching cooperation accord that includes air-freight activities|They plan to increase cooperation in freight ground-handling and create a world-wide computer system to process cargo|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in particular|Expansion.Level-of-detail.Arg2-as-detail||||||2205..2321||||||2323..2440|||||||||||2323|PDTB2::wsj_1850::2323::SAME|
that the tort system is a lousy way to compensate victims anyway|some win the legal lottery, others get much less and contingency-fee lawyers take a big cut either way|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||3848..3912|||||3835..3847|3914..4016|||||||||||3914|PDTB2::wsj_0130::3914::SAME|
Supermarkets are getting into the variety act, too|They still buy apples mainly for big, red good looks|Comparison.Concession.Arg2-as-denier|Implicit|||||||even though|Comparison.Concession.Arg2-as-denier||||||4289..4339||||||4341..4393|||||||||||4341|PDTB2::wsj_1128::4341::CHANGED|
Also, the new stirrings are faint|and some question their extent|Contingency.Cause.Result|Implicit|||||||therefore|Contingency.Cause.Result||||||2085..2118||||||2120..2150|||||||||||2120|PDTB3|LINK2
Mr. Roman's departure isn't expected to have any enormous repercussions at Ogilvy|But some clients and analysts expressed concern that Mr. Phillips isn't as well-known to many clients|Comparison.Concession.Arg2-as-denier|Explicit|5615..5618||||||but|Comparison.Concession.Arg2-as-denier||||||5233..5314||||||5619..5716|||||||||||5615..5618|PDTB2::wsj_1317::5615..5618::CHANGED|
Harvard's Laurence Tribe was the constitutional heavy, laying out legal strategies for the senators and witnesses to follow|"But it was Ted Kennedy who scored most effectively with his searing portrayal of ""Robert Bork's America"" -- the parade of imaginary horribles that would follow logically, he claimed, from the positions Mr. Bork had taken over the space of two decades"|Comparison.Concession.Arg2-as-denier|Explicit|1647..1650||||||but|Comparison.Concession.Arg2-as-denier||||||1522..1645||||||1651..1897|||||||||||1647..1650|PDTB2::wsj_1927::1647..1650::CHANGED|
The pigs in the trough may have to give a little bit of the slop back|and then the deal can go through|Expansion.Conjunction|Explicit|3569..3572|||||3604..3673|and|Expansion.Conjunction||||||3499..3568||||||3573..3601|||||||||||3569..3572|PDTB2::wsj_1822::3569..3572::SAME|LINK3
that its Georgia branch had taken on loan commitments topping $3 billion without the Rome-based management's approval|State-owned BNL, Italy's largest bank, has filed charges against the branch's former manager, Christopher Drogoul, and a former branch vice president, alleging fraud and breach of their fiduciary duties|Contingency.Cause.Result|Implicit|||||||as a result|Contingency.Cause.Result||||||263..380|||||239..262|382..584|||||||||||382|PDTB2::wsj_0289::382::SAME|
Dr. Vogelstein and a doctoral student, Eric Fearon, began months of tedious and often frustrating probing of the chromosomes searching for signs of genetic damage|They began uncovering a confusing variety of genetic deletions, some existing only in benign polyps, others in malignant cells and many in both polyps and malignant cells|EntRel|EntRel||||||||||||||7881..8043||||||8045..8215|||||||||||8045|PDTB2::wsj_0465::8045::SAME|
"suggesting that their save-the-earth initiatives are ""whacky"""|"and referring to so many citizens as ""la-la activists"|Expansion.Conjunction|Explicit|667..670||||||and|Expansion.Conjunction||||||605..666||||||671..720|||||||||||667..670|PDTB3|
Yields on five-year CDs at major banks were averaging about 7.45%|and 10-year Treasury notes were paying less than 8%|Expansion.Conjunction|Explicit|558..561||||||and|Expansion.Conjunction||||||491..556||||||562..609|||||||||||558..561|PDTB2::wsj_1273::558..561::SAME|
The estimated $1.8 billion for the space station would be double last year's level|and total appropriations for the National Aeronautics and Space Administration would grow 16% to nearly $12.4 billion|Expansion.Conjunction|Explicit|2616..2619||||||and|Expansion.Conjunction||||||2532..2614||||||2620..2733|||||||||||2616..2619|PDTB2::wsj_0328::2616..2619::SAME|
stood at 1.8415 West German marks, up from 1.8340 marks late Monday|and at 142.85 yen, up from 141.90 yen late Monday|Expansion.Conjunction|Explicit|703..706||||||and|Expansion.Conjunction||||||634..701||||||707..752|||||||||||703..706|PDTB3|
that he would continue to abide by the cease-fire|if the U.S. ends its financial support for the Contras|Contingency.Condition.Arg2-as-cond|Explicit|1390..1392|||||1333..1339|if|Contingency.Condition.Arg2-as-cond||||||1340..1389||||||1393..1444|||||||||||1390..1392|PDTB2::wsj_0655::1390..1392::SAME|
It's not that there aren't any bids|"but the bids don't meet the minimum ""reserve"" prices set by the sellers"|Comparison.Contrast|Explicit|11869..11872||||||but|Comparison.Contrast||||||11832..11867||||||11873..11940|||||||||||11869..11872|PDTB2::wsj_2113::11869..11872::SAME|
The surge brings to nearly 50 the number of country funds that are or soon will be listed in New York or London|These funds now account for several billions of dollars in assets|EntRel|EntRel||||||||||||||1200..1311||||||1313..1378|||||||||||1313|PDTB2::wsj_0034::1313::SAME|
they will have to take everything I've got|If Lloyd's wants #70,000 out of me|Contingency.Condition.Arg2-as-cond|Explicit|3162..3164|||||3293..3301|if|Contingency.Condition.Arg2-as-cond||||||3197..3239||||||3165..3196|||||||||||3162..3164|PDTB2::wsj_1302::3162..3164::SAME|
In heavy trading on the New York Stock Exchange, Campbell's shares rose $3.375|to close at $47.125|Contingency.Cause.Result|Implicit|||||||therefore|Contingency.Cause.Result||||||695..773||||||774..793|||||||||ARGM-PRP|rise|774|PDTB3|
Thomas Jefferson sold Congress on the idea of the decimal system for currency, thus saving Americans the headaches of pounds, shillings and pence|But he struck out with the decimal system of metric weights and measures the French had invented|Comparison.Contrast|Explicit|306..309||||||but|Comparison.Contrast||||||159..304||||||310..402|||||||||||306..309|PDTB2::wsj_0676::306..309::SAME|
"the plans give employees ""a bonus in the form of charitable donations made from an employer's treasury"" in exchange for the political donation"|The U.S. government could be, in effect, subsidizing political contributions to corporate PACs|Expansion.Level-of-detail.Arg1-as-detail|Implicit||||||3980..3987|in other words|Expansion.Level-of-detail.Arg1-as-detail||||||3738..3880|||||3717..3737|3883..3977|||||||||||3883|PDTB2::wsj_1825::3883::SAME|
Air France gained access to five domestic French routes under Air Inter's flight numbers|and the domestic airline got to fly to five cities outside of France under the flag of Air France|Expansion.Conjunction|Explicit|615..618||||||and|Expansion.Conjunction||||||526..614||||||619..712|||||||||||615..618|PDTB2::wsj_0743::615..618::CHANGED|
Also, rather than increase supplies, they reduce them and encourage hoarding|And they, or even the prospect of them, discourage disaster preparedness in the form of speculative advance stocking of supplies by merchants|Expansion.Conjunction|Explicit|3242..3245||||||and|Expansion.Conjunction||||||3164..3240||||||3246..3383|||||||||||3242..3245|PDTB2::wsj_1935::3242..3245::CHANGED|
The employment report, which at times has caused wide swings in bond prices, is due out tomorrow|The average estimate of 22 economists polled by Dow Jones Capital Markets Report was that non-farm payrolls expanded by 152,000 in October|EntRel|EntRel||||||||||||||3052..3148||||||3150..3288|||||||||||3150|PDTB2::wsj_0142::3150::SAME|
In part, this may reflect the fact that `she speaks a more progressive language' than her husband, as Columbia's Prof. {Ethel} Klein puts it|Among professionals, 76% have a favorable opinion of her, compared to 62% who approve of her husband's performance|EntRel|EntRel||||||||||||||294..434||||||436..550|||||||||||436|PDTB2::wsj_0095::436::SAME|
Dr. Novello would succeed C. Everett Koop|If she is nominated by President Bush and confirmed by the Senate|Contingency.Condition.Arg2-as-cond|Explicit|157..159||||||if|Contingency.Condition.Arg2-as-cond||||||224..265||||||160..222|||||||||||157..159|PDTB2::wsj_2226::157..159::SAME|
that next month's data isn't likely to be much better, because it will be distorted by San Francisco's earthquake|seasonal swings in the auto industry this year aren't occurring at the same time as in the past, because of production and pricing differences that are curbing the accuracy of seasonal adjustments built into the employment data|Expansion.Conjunction|AltLex|1339..1350|||||||Expansion.Conjunction||||||1224..1337|||||1206..1223|1364..1591|||||1339..1363||||||1339..1350|PDTB2::wsj_0627::1339..1350::SAME|
shopping|to cover book requirements in FT-SE 100 shares|Contingency.Purpose.Arg2-as-goal|Implicit|||||||in order|Contingency.Purpose.Arg2-as-goal||||||5436..5444||||||5445..5491|||||||||ARGM-PRP|shop|5445|PDTB3|
The Justice Department rejected the implication that its prosecutors are currently more willing to plea bargain|"Our felony caseloads have been consistent for 20 years,"" with about 15% of all prosecutions going to trial, a department spokeswoman said"|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||2472..2583||||||2586..2723|||||||||||2586|PDTB2::wsj_0617::2586::SAME|
Government National Mortgage Association 9% securities for November delivery were quoted late yesterday at 98 4/32, down 30/32 from Friday|9 1/2% securities were down 27/32 at 100 5/32|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||7631..7769||||||7771..7816|||||||||||7771|PDTB2::wsj_2239::7771::CHANGED|
The bills will be dated Oct. 26 and will mature Oct. 25, 1990|They will be available in minimum denominations of $10,000|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||168..229||||||231..289|||||||||||231|PDTB2::wsj_2305::231::SAME|
"Over the first few weeks, ""Mancuso FBI"" has sprung straight from the headlines"|which is either a commendable stab at topicality, or a lack of imagination, or both|Contingency.Cause+Belief.Result+Belief|Implicit|||||||thus|Contingency.Cause+Belief.Result+Belief||||||892..970||||||972..1055|||||||||||972|PDTB3|
In the past, however, Coke has typically taken a minority stake in such ventures|By acquiring stakes in bottling companies in the U.S. and overseas, Coke has been able to improve bottlers' efficiency and production, and in some cases, marketing|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||1200..1280||||||1282..1445|||||||||||1282|PDTB2::wsj_0245::1282::SAME|
made a product|and set it out on the loading dock|Temporal.Asynchronous.Precedence|Implicit|||||||then|Temporal.Asynchronous.Precedence||||||4102..4116||||||4117..4151|||||||||||4117|PDTB3|LINK2
Details of the restructuring won't be made final|until regulators approve the regulations mandated by the new federal act|Temporal.Asynchronous.Precedence|Explicit|1021..1026|||||1095..1111|until|Temporal.Asynchronous.Precedence||||||972..1020||||||1027..1093|||||||||||1021..1026|PDTB2::wsj_1038::1021..1026::SAME|
Nothing traded on Friday|"and people weren't really sure where the market should have opened"" yesterday"|Expansion.Conjunction|Explicit|535..538|||||614..685|and|Expansion.Conjunction||||||509..533||||||539..612|||||||||||535..538|PDTB2::wsj_2169::535..538::SAME|LINK1
"Scott Greene, chief foreign exchange dealer with Julius Baer & Co. in New York, fits the description of a ""great dollar bear"|He predicted the U.S. unit will skid below 1.80 marks to around 1.78 marks this month and 1.75 marks by the beginning of the new year|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||5699..5823||||||5826..5959|||||||||||5826|PDTB2::wsj_0301::5826::SAME|
The insured bonds are rated triple-A by Moody's and S&P|The uninsured subordinate lien bonds aren't rated, according to the lead underwriter|Comparison.Contrast|Implicit|||||||but|Comparison.Contrast||||||3585..3640||||||3642..3726|||||||||||3642|PDTB2::wsj_1161::3642::SAME|
But Mr. Alexander scuttled the deal at the last minute, angering the plaintiff's side|"I never agreed to it,"" Mr. Alexander says, adding that ""it's not necessary to pay these nuisance settlements"|EntRel|EntRel||||||||||||||956..1041||||||1044..1152|||||||||||1044|PDTB2::wsj_2167::1044::SAME|
But it may be weeks before GEC and its potential partners decide whether to bid|Also, any GEC bid might be blocked by British antitrust regulators|Expansion.Conjunction|Explicit|2441..2445||||||also|Expansion.Conjunction||||||2115..2194|||||2196..2216|2447..2507|||||||||||2441..2445|PDTB2::wsj_2362::2441..2445::SAME|
"The company added that it has filed patent applications ""on a large number of different BMP proteins"" and the patent on BMP-1 is the first it has received"|BMP products may be useful in fracture healing and in treating bone loss associated with periodontal disease and certain cancers, the company said|EntRel|EntRel||||||||||||||869..1023||||||1025..1171|||||||||||1025|PDTB2::wsj_0180::1025::SAME|
The figures exclude lump-sum payments and cost-of-living adjustments, so the actual wage increases may have been bigger|About 35% of the workers covered by contracts signed in the first nine months of year get lump-sum payments|EntRel|EntRel||||||||||||||1374..1493||||||1495..1602|||||||||||1495|PDTB2::wsj_0803::1495::SAME|
the company currently has no rear-seat lap and shoulder belts in its light trucks, but plans to begin phasing them in by the end of the 1990 model year|Chrysler fully expects to have them installed across its light-truck line by the Sept. 1, 1991, deadline|Contingency.Cause.Result|Implicit|||||||as a result|Contingency.Cause.Result||||||2558..2709|||||2515..2557|2719..2823|||||2711..2718||||||2719|PDTB2::wsj_0064::2719::SAME|
Short selling isn't necessarily bad for the overall market|Shorted shares must eventually be replaced through buying|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||2457..2515||||||2517..2574|||||||||||2517|PDTB2::wsj_1140::2517::SAME|
The Nasdaq composite index closed down 1.05 to 459.93 on volume of 161.5 million shares|"The environment is a lot more trading-oriented,"" said Gary Rosenbach, manager of equity trading at the OTC stock firm Needham & Co. in New York"|EntRel|EntRel||||||||||||||5440..5527||||||5530..5673|||||||||||5530|PDTB2::wsj_2061::5530::SAME|
The funds are in addition to $1.1 billion appropriated last month to assist in the recovery from Hugo|bringing the total for the two disasters to nearly $4 billion in unanticipated spending|Contingency.Cause.Result|AltLex|1804..1812|||||||Contingency.Cause.Result||||||1701..1802||||||1804..1891|||||||||ARGM-ADV|be|1804..1812|PDTB3|
that rhymes with P|and that stands for pool|Expansion.Conjunction|Explicit|97..100||||||and|Expansion.Conjunction||||||78..96||||||101..121|||||||||||97..100|PDTB2::wsj_2367::97..100::CHANGED|
Cosmetics companies roll out new makeup colors several times a year|and since most products can be easily copied by competitors, they're loath to test them with consumers|Expansion.Conjunction|Explicit|2200..2203||||||and|Expansion.Conjunction||||||2131..2198||||||2204..2302|||||||||||2200..2203|PDTB2::wsj_0589::2200..2203::SAME|
Wang had previously forecast a loss|The company reiterated that it expects another loss in the second quarter and for the full year, although it expects a profitable fourth quarter|EntRel|EntRel||||||||||||||304..339||||||341..485|||||||||||341|PDTB2::wsj_1888::341::SAME|
When I left, I sat down with Charlie {Rangel}, Basil {Paterson} and David|and David said, 'Who will run for borough president|Temporal.Asynchronous.Precedence|Implicit|||||||then|Temporal.Asynchronous.Precedence||||||7505..7578||||||7580..7631|||||||||||7580|PDTB3|LINK4
it had seemed to be engineering|that it was consolidating manufacturing to cut costs and expected to be profitable in the fiscal first quarter|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||specifically|Expansion.Level-of-detail.Arg2-as-detail||||||346..377|||||379..427|428..538|||||||||||428|PDTB2::wsj_1883::428::SAME|
Perhaps if my personal matters can be resolved with Laurel bank in the near future, I may be inclined to reconsider your request|"The judge now says it was ""unfortunate"" that he chose to write the letter but says ""there was certainly no intent to extort there"|Comparison.Concession.Arg2-as-denier|Implicit|||||||however|Comparison.Concession.Arg2-as-denier||||||11406..11534||||||11543..11672|||||||||||11543|PDTB2::wsj_0267::11543::CHANGED|
Two more securities firms bowed to the outcry over program trading|GE's Kidder Peabody unit said it would stop doing stock-index arbitrage for its own account, while Merrill Lynch said it was halting such trading entirely|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||in particular|Expansion.Instantiation.Arg2-as-instance||||||390..456||||||458..612|||||||||||458|PDTB2::wsj_0493::458::CHANGED|
Last week, the government took three bills to the National Assembly|The proposed legislation is aimed at rectifying some of the inequities in the current land-ownership system|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||on the whole|Expansion.Level-of-detail.Arg2-as-detail||||||2249..2316||||||2318..2425|||||||||||2318|PDTB2::wsj_0761::2318::SAME|
According to one London-based analyst, even higher interest rates won't help the pound|if Britain's government continues to appear unstable|Contingency.Condition.Arg2-as-cond|Explicit|2780..2782||||||if|Contingency.Condition.Arg2-as-cond||||||2693..2779||||||2783..2832|||||||||||2780..2782|PDTB2::wsj_0488::2780..2782::SAME|
Still, some sectors found buying interest|after being actively sold in recent weeks|Temporal.Asynchronous.Succession|Explicit|4738..4743||||||after|Temporal.Asynchronous.Succession||||||4696..4737||||||4744..4779|||||||||||4738..4743|PDTB2::wsj_1957::4738..4743::SAME|
"Inflation could be a real surprise,"" said Samuel D. Kahan, chief financial economist at Kleinwort Benson Government Securities Inc., in Chicago"|"If that gets people excited, it could serve as an impetus to the fixed-income markets to lower their rates,"" he added"|EntRel|EntRel||||||||||||||557..700||||||703..820|||||||||||703|PDTB2::wsj_1512::703::SAME|
either fail to understand|or choose to ignore|Expansion.Disjunction|Explicit|789..795;815..817||||||either or|Expansion.Disjunction||||||796..814||||||818..834|||||||||||789..817|PDTB3|
Every dollar's worth of stock in the Los Angeles money manager's portfolio is traded seven or eight times a year|That makes it the most active trader among all the nation's investment advisers, according to Securities and Exchange Commission filings|Contingency.Cause.Result|AltLex|252..262|||||||Contingency.Cause.Result||||||118..230|||||232..250|252..388|||||333..388||||||252..262|PDTB2::wsj_1600::252..265::CHANGED|
The talks may drag on for weeks|before any concrete result is announced|Temporal.Asynchronous.Precedence|Explicit|4704..4710|||||4745..4775|before|Temporal.Asynchronous.Precedence||||||4672..4703||||||4711..4743|||||||||||4704..4710|PDTB2::wsj_0773::4704..4710::SAME|
Sex and violence are routinely included|even when they are irrelevant to the script|Comparison.Concession.Arg1-as-denier|Explicit|1902..1911||||||even when|Comparison.Concession.Arg1-as-denier||||||1862..1901||||||1912..1945|||||||||||1902..1911|PDTB2::wsj_0911::1902..1911::SAME|
Mr. Allday, an attorney in Midland, Texas, has been solicitor at the Interior Department|He met Mr. Bush in the 1950s, when the president was a young oil man in Midland and Mr. Allday was a lawyer for an oil firm|EntRel|EntRel||||||||||||||374..462||||||464..587|||||||||||464|PDTB2::wsj_2157::464::SAME|
has produced no spectacular failures in politics, in the economy or on the military front|and has chalked up some successes|Expansion.Conjunction|Explicit|5312..5315||||||and|Expansion.Conjunction||||||5221..5310||||||5316..5345|||||||||||5312..5315|PDTB3|
U.S. sales rose 15%|The segment's growth was led by sales of the cardiovascular drugs Lopid, a lipid regulator, and Dilzem, a calcium channel blocker|Expansion.Level-of-detail.Arg2-as-detail|Implicit|||||||in particular|Expansion.Level-of-detail.Arg2-as-detail||||||1837..1856||||||1858..1987|||||||||||1858|PDTB2::wsj_2007::1858::SAME|
Ironically, the person who wants to run his or her own business is probably the active, results-oriented sort most likely to hate meeting the rules and record-keeping demands of federal, state and local regulators|Yet every business owner has to face the mound of forms and regulations -- and often is the only one available to tackle it|Comparison.Concession.Arg2-as-denier|Explicit|387..390||||||yet|Comparison.Concession.Arg2-as-denier||||||172..385||||||391..510|||||||||||387..390|PDTB2::wsj_1162::387..390::CHANGED|
its new strategy -- started in some markets last month and expected to be applied soon in selected markets nationwide -- will mean lower-than-anticipated earnings for the last half of 1989 and for 1990|The projection sent Anheuser shares plunging $4.375 in New York Stock Exchange composite trading yesterday|Contingency.Cause.Result|Implicit|||||||so|Contingency.Cause.Result||||||1530..1731|||||1516..1529|1733..1839|||||||||||1733|PDTB2::wsj_1014::1733::SAME|
But Kenneth Leon, a telecommunications analyst with Bear, Stearns & Co., finds the BellSouth proposal still flawed because the company doesn't have to wait five years to begin buying more LIN shares|How many shares will be around in 1995|Contingency.Cause.Result|Implicit|||||||so|Contingency.Cause.Result||||||3998..4196||||||4199..4237|||||4240..4248||||||4199|PDTB2::wsj_0584::4199::SAME|
"Under the new approach, Sears set prices that were somewhere between its old ""regular"" and ""sale"" prices"|it would resort far less often to slashing prices to woo shoppers|Expansion.Conjunction|Implicit|||||||in addition|Expansion.Conjunction||||||781..885||||||904..969|||||887..903||||||904|PDTB2::wsj_1105::904::SAME|
We haven't decided on a strategy yet|but we could become an independent producer depending on whether we're the developer or just the supplier|Comparison.Concession.Arg2-as-denier|Explicit|1882..1885|||||1990..2085|but|Comparison.Concession.Arg2-as-denier||||||1844..1880||||||1886..1987|||||||||||1882..1885|PDTB2::wsj_0560::1882..1885::CHANGED|
were about 10% higher than analysts' average expectations|and compared favorably with the 36% earnings rise reported a day earlier by rival Microsoft Corp. of Redmond, Wash|Expansion.Conjunction|Explicit|1165..1168||||||and|Expansion.Conjunction||||||1107..1164||||||1169..1279|||||||||||1165..1168|PDTB3|
cut his rating to a short-term hold from above-average performer|and reduced his 1990 earnings estimate|Expansion.Conjunction|Explicit|2895..2898||||||and|Expansion.Conjunction||||||2830..2894||||||2899..2933|||||||||||2895..2898|PDTB3|
Sure|The quake and baseball weren't related, unlike the massacre of athletes that attended the 1972 Olympics|Contingency.Cause.Reason|Implicit|||||||since|Contingency.Cause.Reason||||||4856..4860||||||4862..4965|||||||||||4862|PDTB2::wsj_1618::4862::SAME|
We don't like the Congress (I)|The Congress government is taking the farmers' bread and not giving us any support|Contingency.Cause.Reason|Implicit||||||5634..5693|because|Contingency.Cause.Reason||||||5601..5631||||||5696..5778|||||||||||5696|PDTB2::wsj_2041::5696::SAME|
Mr. Muniak's company, Balag Ltd., has agreed to set aside the money to plant and maintain it|but discussions are still going on over where to place it and how to ensure that it will be maintained|Comparison.Concession.Arg2-as-denier|Explicit|7123..7126||||||but|Comparison.Concession.Arg2-as-denier||||||7029..7121||||||7127..7225|||||||||||7123..7126|PDTB2::wsj_1455::7123..7126::SAME|
Some fellow teachers, however, viewed Mrs. Yeargin as cocky and too yielding to students|she often defended her to colleagues who called her a grandstander|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||9024..9112||||||9129..9195|||||9114..9128||||||9129|PDTB2::wsj_0044::9129::SAME|
the problems ought to ease|As some securities mature and the proceeds are reinvested|Temporal.Synchronous|Explicit|1768..1770|||||1855..1862|as|Temporal.Synchronous||||||1827..1853||||||1771..1825|||||||||||1768..1770|PDTB2::wsj_1103::1768..1770::SAME|
Union Pacific Corp. third-quarter net income fell 17%|Excluding earnings from discontinued operations a year earlier, net fell only 2%|Comparison.Contrast|Implicit|||||||however|Comparison.Contrast||||||9..62||||||64..144|||||||||||64|PDTB2::wsj_1672::64::SAME|
He says that the Chinese never asked him to convey their statements to President Bush|Mr. Lee concedes the statements made to him are far different from others being issued in China|Comparison.Concession.Arg2-as-denier|Implicit|||||||nevertheless|Comparison.Concession.Arg2-as-denier||||||2006..2091||||||2154..2249|||||||||||2154|PDTB2::wsj_0931::2154::SAME|
"it would ""distort"" the budget process"|by requiring either exemptions from Gramm-Rudman or big increases in the budget deficit|Expansion.Manner.Arg2-as-manner|Explicit|2523..2525||||||by|Expansion.Manner.Arg2-as-manner||||||2485..2522||||||2526..2610|||||||||ARGM-MNR|distort|2523..2525|PDTB3|
Jim Beam print ads, however, strike different chords in different countries|In Australia, land of the outback, a snapshot of Jim Beam lies on a strip of hand-tooled leather|Expansion.Instantiation.Arg2-as-instance|Implicit|||||||for example|Expansion.Instantiation.Arg2-as-instance||||||4954..5029||||||5031..5127|||||||||||5031|PDTB2::wsj_1274::5031::CHANGED|
the government wouldn't lift the golden share without consulting the company first|Indeed, the government is taking a calculated risk|Expansion.Conjunction|Explicit|5192..5198||||||indeed|Expansion.Conjunction||||||5106..5188||||||5200..5242|||||||||||5192..5198|PDTB2::wsj_0224::5192..5198::SAME|
that an owner's loyalty to a dealership or a car is virtually nonexistent|Thus the very fickleness of baby boomers may make it possible to win them back|Contingency.Cause.Result|Explicit|6271..6275||||||thus|Contingency.Cause.Result||||||6086..6159|||||6162..6269|6276..6349|||||||||||6271..6275|PDTB2::wsj_1377::6271..6275::SAME|
Subsequently, however, the ill effects are likely to be offset, at least in economic terms|as construction activity begins|Temporal.Synchronous|Explicit|9426..9428||||||as|Temporal.Synchronous||||||9334..9424||||||9429..9457|||||||||||9426..9428|PDTB2::wsj_1870::9426..9428::SAME|
is fragile|and depends on steady, strong demand and continued relative harmony within OPEC, producer of more than 40% of the non-Communist world's crude|Contingency.Cause.Reason|Explicit|1865..1868||||||and|Contingency.Cause.Reason||||||1854..1864||||||1869..2006|||||||||||1865..1868|PDTB3|
That's a good sign|when profits are stable during a time revenue is in the trough|Contingency.Condition+SpeechAct|Explicit|3007..3011|||||2895..2933|when|Contingency.Condition+SpeechAct||||||2988..3006||||||3012..3069|||||||||||3007..3011|PDTB2::wsj_1693::3007..3011::SAME|
operates 35 retail outlets in the U.S.|and plans to open 15 more by the end of next year|Expansion.Conjunction|Explicit|1724..1727||||||and|Expansion.Conjunction||||||1685..1723||||||1728..1773|||||||||||1724..1727|PDTB3|
Dr. Blumenfeld isn't unique|Especially at times like these, when declining rates make it hard for investors to get yields they have come to expect, too many people chase the promise of above-market returns without fully appreciating the risk|Contingency.Cause.Reason|Implicit|||||||because|Contingency.Cause.Reason||||||2181..2208||||||2210..2423|||||||||||2210|PDTB2::wsj_1273::2210::SAME|
The state can also bar Drexel as an investment adviser|"State officials won't describe their position in detail, but James McLelland Smith, state securities chief, said: ""We really are still looking at it and have informed (Drexel) that the proposal is really not sufficient for settlement"|EntRel|EntRel||||||||||||||4885..4939||||||4941..5174|||||||||||4941|PDTB2::wsj_1296::4941::SAME|
Can't anything be done about program trading|Doesn't the exchange understand|Expansion.Conjunction|Implicit|||||||and|Expansion.Conjunction||||||1579..1623||||||1628..1659|||||||||||1628|PDTB3|
